run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
HighDensity2kr-5-20210202-13:16:18-14927,param,,,Floorplan.user[*].maxCopies,1,,,,,,,,,
HighDensity2kr-5-20210202-13:16:18-14927,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
HighDensity2kr-5-20210202-13:16:18-14927,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,runattr,,,configname,HighDensity2kr,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,runattr,,,datetime,20210202-13:16:17,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,runattr,,,experiment,"HighDensity2kr-T=1,D=1,m=1,R=10,TO=1+1+1-",,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,runattr,,,inifile,simulations.ini,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,runattr,,,iterationvars,"$T=1, $D=1, $m=1, $R=10, $TO=1+1+1",,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,runattr,,,iterationvarsf,"T=1,D=1,m=1,R=10,TO=1+1+1-",,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,runattr,,,measurement,"$T=1, $D=1, $m=1, $R=10, $TO=1+1+1",,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,runattr,,,network,Floorplan,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,runattr,,,processid,14927,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,runattr,,,repetition,1,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,runattr,,,replication,#1,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,runattr,,,resultdir,results,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,runattr,,,runnumber,1,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,runattr,,,seedset,114927,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,itervar,,,D,1,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,itervar,,,R,10,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,itervar,,,T,1,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,itervar,,,TO,1+1+1,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,itervar,,,m,1,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,param,,,Floorplan.userCount,500,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,param,,,Floorplan.sizeX,100m,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,param,,,Floorplan.sizeY,100m,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,param,,,Floorplan.user[*].maxCopies,1,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
HighDensity2kr-1-20210202-13:16:17-14927,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,runattr,,,configname,HighDensity2kr,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,runattr,,,datetime,20210202-13:16:17,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,runattr,,,experiment,"HighDensity2kr-T=1,D=1,m=1,R=10,TO=1+1+1-",,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,runattr,,,inifile,simulations.ini,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,runattr,,,iterationvars,"$T=1, $D=1, $m=1, $R=10, $TO=1+1+1",,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,runattr,,,iterationvarsf,"T=1,D=1,m=1,R=10,TO=1+1+1-",,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,runattr,,,measurement,"$T=1, $D=1, $m=1, $R=10, $TO=1+1+1",,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,runattr,,,network,Floorplan,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,runattr,,,processid,14927,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,runattr,,,repetition,2,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,runattr,,,replication,#2,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,runattr,,,resultdir,results,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,runattr,,,runnumber,2,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,runattr,,,seedset,214927,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,itervar,,,D,1,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,itervar,,,R,10,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,itervar,,,T,1,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,itervar,,,TO,1+1+1,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,itervar,,,m,1,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,param,,,Floorplan.userCount,500,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,param,,,Floorplan.sizeX,100m,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,param,,,Floorplan.sizeY,100m,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,param,,,Floorplan.user[*].maxCopies,1,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
HighDensity2kr-2-20210202-13:16:17-14927,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,runattr,,,configname,HighDensity2kr,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,runattr,,,datetime,20210202-13:16:17,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,runattr,,,experiment,"HighDensity2kr-T=1,D=1,m=1,R=10,TO=1+1+1-",,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,runattr,,,inifile,simulations.ini,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,runattr,,,iterationvars,"$T=1, $D=1, $m=1, $R=10, $TO=1+1+1",,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,runattr,,,iterationvarsf,"T=1,D=1,m=1,R=10,TO=1+1+1-",,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,runattr,,,measurement,"$T=1, $D=1, $m=1, $R=10, $TO=1+1+1",,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,runattr,,,network,Floorplan,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,runattr,,,processid,14927,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,runattr,,,repetition,3,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,runattr,,,replication,#3,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,runattr,,,resultdir,results,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,runattr,,,runnumber,3,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,runattr,,,seedset,314927,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,itervar,,,D,1,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,itervar,,,R,10,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,itervar,,,T,1,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,itervar,,,TO,1+1+1,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,itervar,,,m,1,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,param,,,Floorplan.userCount,500,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,param,,,Floorplan.sizeX,100m,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,param,,,Floorplan.sizeY,100m,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,param,,,Floorplan.user[*].maxCopies,1,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
HighDensity2kr-3-20210202-13:16:17-14927,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,runattr,,,configname,HighDensity2kr,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,runattr,,,datetime,20210202-13:16:18,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,runattr,,,experiment,"HighDensity2kr-T=1,D=1,m=1,R=10,TO=1+1+1-",,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,runattr,,,inifile,simulations.ini,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,runattr,,,iterationvars,"$T=1, $D=1, $m=1, $R=10, $TO=1+1+1",,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,runattr,,,iterationvarsf,"T=1,D=1,m=1,R=10,TO=1+1+1-",,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,runattr,,,measurement,"$T=1, $D=1, $m=1, $R=10, $TO=1+1+1",,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,runattr,,,network,Floorplan,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,runattr,,,processid,14927,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,runattr,,,repetition,4,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,runattr,,,replication,#4,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,runattr,,,resultdir,results,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,runattr,,,runnumber,4,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,runattr,,,seedset,414927,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,itervar,,,D,1,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,itervar,,,R,10,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,itervar,,,T,1,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,itervar,,,TO,1+1+1,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,itervar,,,m,1,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,param,,,Floorplan.userCount,500,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,param,,,Floorplan.sizeX,100m,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,param,,,Floorplan.sizeY,100m,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,param,,,Floorplan.user[*].maxCopies,1,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
HighDensity2kr-4-20210202-13:16:18-14927,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,runattr,,,configname,HighDensity2kr,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,runattr,,,datetime,20210202-13:16:18,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,runattr,,,experiment,"HighDensity2kr-T=1,D=1,m=1,R=30,TO=1+1+1-",,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,runattr,,,inifile,simulations.ini,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,runattr,,,iterationvars,"$T=1, $D=1, $m=1, $R=30, $TO=1+1+1",,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,runattr,,,iterationvarsf,"T=1,D=1,m=1,R=30,TO=1+1+1-",,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,runattr,,,measurement,"$T=1, $D=1, $m=1, $R=30, $TO=1+1+1",,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,runattr,,,network,Floorplan,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,runattr,,,processid,14927,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,runattr,,,repetition,1,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,runattr,,,replication,#1,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,runattr,,,resultdir,results,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,runattr,,,runnumber,6,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,runattr,,,seedset,614927,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,itervar,,,D,1,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,itervar,,,R,30,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,itervar,,,T,1,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,itervar,,,TO,1+1+1,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,itervar,,,m,1,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,param,,,Floorplan.userCount,500,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,param,,,Floorplan.sizeX,100m,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,param,,,Floorplan.sizeY,100m,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,param,,,Floorplan.user[*].maxCopies,1,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
HighDensity2kr-6-20210202-13:16:18-14927,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,runattr,,,configname,HighDensity2kr,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,runattr,,,datetime,20210202-13:16:18,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,runattr,,,experiment,"HighDensity2kr-T=1,D=1,m=1,R=30,TO=1+1+1-",,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,runattr,,,inifile,simulations.ini,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,runattr,,,iterationvars,"$T=1, $D=1, $m=1, $R=30, $TO=1+1+1",,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,runattr,,,iterationvarsf,"T=1,D=1,m=1,R=30,TO=1+1+1-",,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,runattr,,,measurement,"$T=1, $D=1, $m=1, $R=30, $TO=1+1+1",,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,runattr,,,network,Floorplan,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,runattr,,,processid,14927,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,runattr,,,repetition,2,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,runattr,,,replication,#2,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,runattr,,,resultdir,results,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,runattr,,,runnumber,7,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,runattr,,,seedset,714927,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,itervar,,,D,1,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,itervar,,,R,30,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,itervar,,,T,1,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,itervar,,,TO,1+1+1,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,itervar,,,m,1,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,param,,,Floorplan.userCount,500,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,param,,,Floorplan.sizeX,100m,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,param,,,Floorplan.sizeY,100m,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,param,,,Floorplan.user[*].maxCopies,1,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
HighDensity2kr-7-20210202-13:16:18-14927,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,runattr,,,configname,HighDensity2kr,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,runattr,,,datetime,20210202-13:16:18,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,runattr,,,experiment,"HighDensity2kr-T=1,D=1,m=1,R=30,TO=1+1+1-",,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,runattr,,,inifile,simulations.ini,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,runattr,,,iterationvars,"$T=1, $D=1, $m=1, $R=30, $TO=1+1+1",,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,runattr,,,iterationvarsf,"T=1,D=1,m=1,R=30,TO=1+1+1-",,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,runattr,,,measurement,"$T=1, $D=1, $m=1, $R=30, $TO=1+1+1",,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,runattr,,,network,Floorplan,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,runattr,,,processid,14927,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,runattr,,,repetition,3,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,runattr,,,replication,#3,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,runattr,,,resultdir,results,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,runattr,,,runnumber,8,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,runattr,,,seedset,814927,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,itervar,,,D,1,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,itervar,,,R,30,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,itervar,,,T,1,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,itervar,,,TO,1+1+1,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,itervar,,,m,1,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,param,,,Floorplan.userCount,500,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,param,,,Floorplan.sizeX,100m,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,param,,,Floorplan.sizeY,100m,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,param,,,Floorplan.user[*].hearWindow,1,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,param,,,Floorplan.user[*].maxCopies,1,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
HighDensity2kr-8-20210202-13:16:18-14927,param,,,Floorplan.oracle.timeout,1+1+1,,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,runattr,,,configname,HighDensity2kr,,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,runattr,,,datetime,20210202-13:16:18,,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,runattr,,,experiment,"HighDensity2kr-T=1,D=1,m=1,R=30,TO=1+1+1-",,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,runattr,,,inifile,simulations.ini,,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,runattr,,,iterationvars,"$T=1, $D=1, $m=1, $R=30, $TO=1+1+1",,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,runattr,,,iterationvarsf,"T=1,D=1,m=1,R=30,TO=1+1+1-",,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,runattr,,,measurement,"$T=1, $D=1, $m=1, $R=30, $TO=1+1+1",,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,runattr,,,network,Floorplan,,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,runattr,,,processid,14927,,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,runattr,,,repetition,4,,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,runattr,,,replication,#4,,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,runattr,,,resultdir,results,,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,runattr,,,runnumber,9,,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,runattr,,,seedset,914927,,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,itervar,,,D,1,,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,itervar,,,R,30,,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,itervar,,,T,1,,,,,,,,,
HighDensity2kr-9-20210202-13:16:18-14927,itervar,,,TO,1+1+1,,,,,,,,,
