run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
StartNodePositionHighDensityTime-0-20210614-13:08:30-32563,param,,,Floorplan.userCount,1125,,,,,,,,,,,
StartNodePositionHighDensityTime-0-20210614-13:08:30-32563,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
StartNodePositionHighDensityTime-0-20210614-13:08:30-32563,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
StartNodePositionHighDensityTime-0-20210614-13:08:30-32563,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
StartNodePositionHighDensityTime-0-20210614-13:08:30-32563,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
StartNodePositionHighDensityTime-0-20210614-13:08:30-32563,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
StartNodePositionHighDensityTime-0-20210614-13:08:30-32563,param,,,Floorplan.user[*].broadcastRadius,14m,,,,,,,,,,,
StartNodePositionHighDensityTime-0-20210614-13:08:30-32563,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
StartNodePositionHighDensityTime-0-20210614-13:08:30-32563,param,,,Floorplan.indexStartingNode,0,,,,,,,,,,,
StartNodePositionHighDensityTime-0-20210614-13:08:30-32563,param,,,Floorplan.user[0].sendOnStart,true,,,,,,,,,,,
StartNodePositionHighDensityTime-0-20210614-13:08:30-32563,param,,,Floorplan.user[0].posX,0m,,,,,,,,,,,
StartNodePositionHighDensityTime-0-20210614-13:08:30-32563,param,,,Floorplan.user[0].posY,0m,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,runattr,,,configname,StartNodePositionHighDensityTime,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,runattr,,,datetime,20210614-13:08:53,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,runattr,,,experiment,"StartNodePositionHighDensityTime-T=2,D=2,m=2,R=14,TO=2+2+1,X=0,Y=0-",,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,runattr,,,inifile,simulations.ini,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=14, $TO=2+2+1, $X=0, $Y=0",,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=14,TO=2+2+1,X=0,Y=0-",,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=14, $TO=2+2+1, $X=0, $Y=0",,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,runattr,,,network,Floorplan,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,runattr,,,processid,32565,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,runattr,,,repetition,12,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,runattr,,,replication,#12,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,runattr,,,resultdir,results,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,runattr,,,runnumber,12,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,runattr,,,seedset,1232565,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,itervar,,,D,2,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,itervar,,,R,14,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,itervar,,,T,2,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,itervar,,,TO,2+2+1,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,itervar,,,X,0,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,itervar,,,Y,0,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,itervar,,,m,2,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,param,,,Floorplan.userCount,1125,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,param,,,Floorplan.user[*].broadcastRadius,14m,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,param,,,Floorplan.indexStartingNode,0,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,param,,,Floorplan.user[0].sendOnStart,true,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,param,,,Floorplan.user[0].posX,0m,,,,,,,,,,,
StartNodePositionHighDensityTime-12-20210614-13:08:53-32565,param,,,Floorplan.user[0].posY,0m,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,runattr,,,configname,StartNodePositionHighDensityTime,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,runattr,,,datetime,20210614-13:09:03,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,runattr,,,experiment,"StartNodePositionHighDensityTime-T=2,D=2,m=2,R=14,TO=2+2+1,X=0,Y=0-",,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,runattr,,,inifile,simulations.ini,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=14, $TO=2+2+1, $X=0, $Y=0",,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=14,TO=2+2+1,X=0,Y=0-",,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=14, $TO=2+2+1, $X=0, $Y=0",,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,runattr,,,network,Floorplan,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,runattr,,,processid,32565,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,runattr,,,repetition,13,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,runattr,,,replication,#13,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,runattr,,,resultdir,results,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,runattr,,,runnumber,13,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,runattr,,,seedset,1332565,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,itervar,,,D,2,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,itervar,,,R,14,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,itervar,,,T,2,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,itervar,,,TO,2+2+1,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,itervar,,,X,0,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,itervar,,,Y,0,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,itervar,,,m,2,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,param,,,Floorplan.userCount,1125,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,param,,,Floorplan.user[*].broadcastRadius,14m,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,param,,,Floorplan.indexStartingNode,0,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,param,,,Floorplan.user[0].sendOnStart,true,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,param,,,Floorplan.user[0].posX,0m,,,,,,,,,,,
StartNodePositionHighDensityTime-13-20210614-13:09:03-32565,param,,,Floorplan.user[0].posY,0m,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,runattr,,,configname,StartNodePositionHighDensityTime,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,runattr,,,datetime,20210614-13:09:14,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,runattr,,,experiment,"StartNodePositionHighDensityTime-T=2,D=2,m=2,R=14,TO=2+2+1,X=0,Y=0-",,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,runattr,,,inifile,simulations.ini,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=14, $TO=2+2+1, $X=0, $Y=0",,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=14,TO=2+2+1,X=0,Y=0-",,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=14, $TO=2+2+1, $X=0, $Y=0",,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,runattr,,,network,Floorplan,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,runattr,,,processid,32565,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,runattr,,,repetition,14,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,runattr,,,replication,#14,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,runattr,,,resultdir,results,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,runattr,,,runnumber,14,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,runattr,,,seedset,1432565,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,itervar,,,D,2,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,itervar,,,R,14,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,itervar,,,T,2,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,itervar,,,TO,2+2+1,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,itervar,,,X,0,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,itervar,,,Y,0,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,itervar,,,m,2,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,param,,,Floorplan.userCount,1125,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,param,,,Floorplan.user[*].broadcastRadius,14m,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,param,,,Floorplan.indexStartingNode,0,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,param,,,Floorplan.user[0].sendOnStart,true,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,param,,,Floorplan.user[0].posX,0m,,,,,,,,,,,
StartNodePositionHighDensityTime-14-20210614-13:09:14-32565,param,,,Floorplan.user[0].posY,0m,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,runattr,,,configname,StartNodePositionHighDensityTime,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,runattr,,,datetime,20210614-13:08:41,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,runattr,,,experiment,"StartNodePositionHighDensityTime-T=2,D=2,m=2,R=14,TO=2+2+1,X=0,Y=0-",,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,runattr,,,inifile,simulations.ini,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=14, $TO=2+2+1, $X=0, $Y=0",,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=14,TO=2+2+1,X=0,Y=0-",,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=14, $TO=2+2+1, $X=0, $Y=0",,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,runattr,,,network,Floorplan,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,runattr,,,processid,32563,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,runattr,,,repetition,1,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,runattr,,,replication,#1,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,runattr,,,resultdir,results,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,runattr,,,runnumber,1,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,runattr,,,seedset,132563,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,itervar,,,D,2,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,itervar,,,R,14,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,itervar,,,T,2,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,itervar,,,TO,2+2+1,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,itervar,,,X,0,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,itervar,,,Y,0,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,itervar,,,m,2,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,param,,,Floorplan.userCount,1125,,,,,,,,,,,
StartNodePositionHighDensityTime-1-20210614-13:08:41-32563,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
