run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
StartNodePositionLowDensityTime-10-20210614-12:44:24-28479,param,,,Floorplan.user[*].broadcastRadius,42m,,,,,,,,,,,
StartNodePositionLowDensityTime-10-20210614-12:44:24-28479,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
StartNodePositionLowDensityTime-10-20210614-12:44:24-28479,param,,,Floorplan.indexStartingNode,0,,,,,,,,,,,
StartNodePositionLowDensityTime-10-20210614-12:44:24-28479,param,,,Floorplan.user[0].sendOnStart,true,,,,,,,,,,,
StartNodePositionLowDensityTime-10-20210614-12:44:24-28479,param,,,Floorplan.user[0].posX,0m,,,,,,,,,,,
StartNodePositionLowDensityTime-10-20210614-12:44:24-28479,param,,,Floorplan.user[0].posY,0m,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,runattr,,,configname,StartNodePositionLowDensityTime,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,runattr,,,datetime,20210614-12:44:24,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,runattr,,,experiment,"StartNodePositionLowDensityTime-T=2,D=2,m=2,R=42,TO=2+2+1,X=0,Y=0-",,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,runattr,,,inifile,simulations.ini,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=42, $TO=2+2+1, $X=0, $Y=0",,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=42,TO=2+2+1,X=0,Y=0-",,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=42, $TO=2+2+1, $X=0, $Y=0",,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,runattr,,,network,Floorplan,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,runattr,,,processid,28477,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,runattr,,,repetition,0,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,runattr,,,replication,#0,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,runattr,,,resultdir,results,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,runattr,,,runnumber,0,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,runattr,,,seedset,028477,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,itervar,,,D,2,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,itervar,,,R,42,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,itervar,,,T,2,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,itervar,,,TO,2+2+1,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,itervar,,,X,0,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,itervar,,,Y,0,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,itervar,,,m,2,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,param,,,Floorplan.userCount,1250,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,param,,,Floorplan.sizeX,500m,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,param,,,Floorplan.sizeY,500m,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,param,,,Floorplan.user[*].broadcastRadius,42m,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,param,,,Floorplan.indexStartingNode,0,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,param,,,Floorplan.user[0].sendOnStart,true,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,param,,,Floorplan.user[0].posX,0m,,,,,,,,,,,
StartNodePositionLowDensityTime-0-20210614-12:44:24-28477,param,,,Floorplan.user[0].posY,0m,,,,,,,,,,,
StartNodePositionLowDensityTime-11-20210614-12:44:41-28479,runattr,,,configname,StartNodePositionLowDensityTime,,,,,,,,,,,
StartNodePositionLowDensityTime-11-20210614-12:44:41-28479,runattr,,,datetime,20210614-12:44:41,,,,,,,,,,,
StartNodePositionLowDensityTime-11-20210614-12:44:41-28479,runattr,,,experiment,"StartNodePositionLowDensityTime-T=2,D=2,m=2,R=42,TO=2+2+1,X=0,Y=0-",,,,,,,,,,,
StartNodePositionLowDensityTime-11-20210614-12:44:41-28479,runattr,,,inifile,simulations.ini,,,,,,,,,,,
StartNodePositionLowDensityTime-11-20210614-12:44:41-28479,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=42, $TO=2+2+1, $X=0, $Y=0",,,,,,,,,,,
StartNodePositionLowDensityTime-11-20210614-12:44:41-28479,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=42,TO=2+2+1,X=0,Y=0-",,,,,,,,,,,
StartNodePositionLowDensityTime-11-20210614-12:44:41-28479,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=42, $TO=2+2+1, $X=0, $Y=0",,,,,,,,,,,
StartNodePositionLowDensityTime-11-20210614-12:44:41-28479,runattr,,,network,Floorplan,,,,,,,,,,,
StartNodePositionLowDensityTime-11-20210614-12:44:41-28479,runattr,,,processid,28479,,,,,,,,,,,
StartNodePositionLowDensityTime-11-20210614-12:44:41-28479,runattr,,,repetition,11,,,,,,,,,,,
StartNodePositionLowDensityTime-11-20210614-12:44:41-28479,runattr,,,replication,#11,,,,,,,,,,,
StartNodePositionLowDensityTime-11-20210614-12:44:41-28479,runattr,,,resultdir,results,,,,,,,,,,,
